id,source,language,cleaned_text,sentiment_label
lowyat_1841061_13,lowyat,en,"I was thinking of by shortcode order.. so when we have some new SMS, we can scan the numbers to see if it's already listed.",neutral
lowyat_4663387_73,lowyat,en,"Are wifi calling only for phone? Recently my samsung tab received oreo update, On some setting have wifi calling, but cannot find a way to turn on",neutral
lowyat_5422905_156,lowyat,en,"Hi guys,for digi,i always got problem when makin call,i cannot hear anything from other,need to enable and disable flight mode then only can hear, is this network related issue? Fyi whatsapp call no issue",neutral
lowyat_3803865_88,lowyat,en,"Yes, you are absolutely right on all three, except for unknown reasons, they didn't impose the one-time RM10 charge for joining the IDD Internet Club.",neutral
lowyat_4663387_114,lowyat,en,"Does anyone experiencing line drop from time to time, and probably several times per day, but less than a minute every encounter.",neutral
lowyat_360992_0,lowyat,en,"Any idea when it is to be launched or whether it is even gonna happen ? For more info on MNP,",neutral
lowyat_5422905_4,lowyat,en,"Network integration is not an overnight process, it may take two years to complete. Some users see improvement already, others have painful experience. Can check the network status in your area using this page:",neutral
lowyat_4663387_60,lowyat,en,if both of you intend to keep using UMobile.. keep complaining to MCMC.. But i bet..nothing will be done.. and until now..i also don't why UMobile cable so strong. Good Luck to you both,negative
lowyat_1841061_17,lowyat,en,I try to STOP ALL but a message returning back saying that i did not subscribe to the service or some sort of subscription. The thread did not mention anything about subscription. 1. Reply STOP and send to (Received Gateway) eg. STOP send to 3277 2. Reply STOP ALL and send to (Received Gateway) eg. STOP ALL send to 3277,negative
lowyat_1841061_58,lowyat,en,"Yes, these are not from Telco such as Maxis, DiGi and Celcom, these are from 3rd party providers whom use the primary telco facility.",neutral
lowyat_1005746_69,lowyat,en,"If you sms a lot, then sign up for the Value Extra SMS plan - RM8 for 500 sms. Otherwise, if you are near a computer, sign up for WebSMS and sending out sms is free..(up to 3 sms) Dial *100# then pick Value Extras/Special Offers, then Extra SMS.",neutral
lowyat_5422905_23,lowyat,en,DiGi after merging with Celcom has gone down the drain. Network is not only unstable but slower as hell.,negative
lowyat_5422905_112,lowyat,mix,"Edisi kuning is under Digi technically is Digi Prepaid. meanwhile biru is technically Xpax prepaid. So yeah, it is technically under 2 different network. So for Celcom or Digi customers please choose wisely as it might affect yr 4G coverage/internet experience",neutral
lowyat_5172879_117,lowyat,en,be careful ppl easily mistaken that internet validty 365=sim validity,neutral
lowyat_1005746_94,lowyat,en,"Currently using hotlink prepaid, but i plan to jump to prepaid, and i need advice on which telco and which data plan to take. currently i see that celcom and maxis have what i want, but might consider other telcos too. budget is around rm50. my current prepaid usage is also around rm30-rm50, sometimes more as i tend to online using 3g once in a while. so if the plan has unlimited data usage then it would be good. please advice. thanks.",neutral
lowyat_1005746_17,lowyat,en,"Postpaid to me always cheaper . This post has been edited by kingcom : May 5 2009, 07:53 PM",neutral
lowyat_1005746_126,lowyat,en,"how does maxis's sharing of talktime for family supp line work? where does the credit come from? from the 15hrs of family talk time? so if I only use 2 hrs, Maxis will credit back 13hrs to me, deduct from my bill?",neutral
lowyat_5422905_61,lowyat,en,I'm still using Celcom Gold 80. What plan should I change to? I don't really actually need 5G or a lot of data. Reception is very bad nowadays for Celcom,neutral
lowyat_4018918_126,lowyat,en,"Riding on celcom infra, most of place got 3g & h+",neutral
lowyat_5172879_61,lowyat,en,haha no need to wait. as long as it suits ur usage. now i waiting esim for hotlink prepaid je,neutral
lowyat_4663387_121,lowyat,en,"Hello , I just brought a new sim pack , how do I enjoy free Facebook, Instagram ? I brought rm 10.00 I though was 8.90 for a sim, reload value is rm 6.00.",neutral
lowyat_1005746_117,lowyat,en,Aight. I'll check Digi out. Thanks for the suggestion.,neutral
lowyat_5172879_147,lowyat,en,"same, i hv read the FAQ n TnC, doesnt mentioned anywhere. so either dont have or they forgot to mention about this.",neutral
lowyat_1005746_48,lowyat,en,"personally i think Digi is one of the best.. tho you might pay a bit more, it has better coverage ..ie.. less lost of signal..",positive
lowyat_5172879_105,lowyat,en,"be careful, hotlink 365 no unlimited call RM0.30/min per call quite expensive maybe good for second sim for internet usage only Not suitable for modem use I prefer RM35+5 unlimited for modem usage with cordless phone This post has been edited by JohnnyWKY : Jul 23 2021, 01:48 PM",neutral
lowyat_1005746_148,lowyat,en,"dengwong, not sure how the GPS works, but try to disable all your phone's internet settings, then use the GPS. if it works, then the software is REAL gps and not internet reliant.",neutral
lowyat_1841061_65,lowyat,en,Call ur telco to block the number,neutral
lowyat_4018918_152,lowyat,en,"After you've bought a Season Pass package, it will be valid as long as your OneXOX line. In order to draw data for usage during this period, you just have to subscribe to a Mobile Internet pass. The data will be drawn from your Season Pass and you'll not be charged (again) for that. Therefore, only pay when you buy the Season Pass, don't need to pay again when you draw the data to use later.",neutral
