id,source,language,cleaned_text,sentiment_label
6992d258796f00b10277019d,trustpilot,en,We’re very please with new package of Home Fiber 300mbps. The staffs were helpful especially Ms Yuri of Imago KK CelcomDigi brand. Installation & reconnection went well & instant. Highly recommended to use CelcomDigi Home Fiber to friends. Lily & Frank Wildig,positive
66096499fb30ade5dd426bbe,trustpilot,en,"I been keep calling and complaining about the network service connectivity was badly even Facebook also need to loading,my phone was new buy,can the customer service told you back is your phone problem? I'm was the customer I been paid for your network service but sound like cheating the customer, I think the digi center limited the connection internet to the user,make so big advertising about 5g network for me your service network no even half G, cheating network telco company!",negative
6617e209b8c32319467f36ce,trustpilot,en,"Bad. So hard to contact digi. Request for past statement , follow all the procedure and took me 1 whole week then only give me 1 short answer and say"" we dont provide statement for it"" and close my case.",negative
68f5ea96477698991392b6ce,trustpilot,en,"I had one of the worst experiences with CelcomDigi. First, the company sells used phone numbers that were clearly registered by previous owners on other platforms. This makes it nearly impossible to verify your number on apps or online accounts, wasting hours of time. When I called customer service for help, they were dishonest and unhelpful, repeatedly trying to blame me or other platforms even after I provided proof that my number was recycled. Instead of offering real support, they told me to pay extra just to receive a simple e-invoice proving I owned the number — despite having already answered all their security questions twice. It felt like they were deliberately adding friction rather than solving the issue. Their final “solution” was to tell me to visit a physical office, with no guarantee they could fix it — even though all I wanted was a basic ownership confirmation for the number I paid for. The most alarming part? The day after I activated the number, I received a call from a scammer claiming to be the previous owner — they somehow already knew the number had been reactivated. That raises serious concerns about data security and privacy, especially since the SIM was purchased at the airport where they also took my passport details. 💬 Foreigners, beware. If you buy a SIM from CelcomDigi, you might end up with a recycled number, constant verification issues, scam calls, and zero accountability from customer support. It’s simply not worth the frustration.",negative
64d3a95b4199f2b50bae1057,trustpilot,en,If I could give zero stars I would. Poor customer service. Non-existent problem resolution or professionalism. The whole thing is dog s**,negative
65ddc2ac2d2ecade094ce728,trustpilot,en,I been using digi for more then 10 years. Ever since digi + celcom the service is getting worse. Line always in very low always having problems with loading. Reporting the problem with Digi still not in proving. Very disappointed think to chang to maxis.,negative
69f5435166da0561614b6d47,trustpilot,en,"The wifi in my neighbourhood WAS okay initially, but for the last 2 weeks the quality and speed has just diminished completely, almost to the point where it feels like we are being completely scammed. Maxis said that they didnt detect any service disruptions either, so they were of no help.",negative
65424a6a9c732c58850ba5d7,trustpilot,en,It seems that they don’t want to solve my problem. When I try to make an enquiry there poor system doesn’t work. Well done and don’t subscribe to Digi,negative
67150b1512d13f7ffb3c91d0,trustpilot,en,"poor internet making my life worst, cant maintain daily life normally",negative
63f75b486f3134764b72345b,trustpilot,en,"I tried the Digi 7 days roaming pass in Indonesia (West Kalimantan) in Nov 2022 and Feb 2023. It was a horrible experience. No service at all. Despite calling Digi help center, the problem was still not solved. Wasted my money.",negative
5e758ce43c93ae0964681126,trustpilot,en,"Customer service via hotline was good but they weren't able to solve the problem i encountered until one month after and even then explanations given weren't to the point. Furthermore the Kuching branch customer service was far worse, took nearly 2 hours for my turn and worse of were the staffs that weren't even friendly. Im a customer for 18 years and Im truly disappointed. Digi no more.",negative
67d3acc97702650812e80360,trustpilot,en,"In my opinion, probably the worst service provider in Malaysia. I signed up for Celcom Digi's home fiber service and have repeatedly reported slow network speeds. Despite multiple technician visits, the issue remains unresolved. When I requested to switch providers due to their failure to deliver the promised speed, they refused to waive the contractual penalty. In short, I advise everyone to avoid this company at all costs. They lock you into a contract, charge you monthly, but fail to provide the service they promised. Do not sign up for their home fiber service unless you want frustration and poor internet connectivity.",negative
64f80514ad01fe4dea006a3b,trustpilot,en,"Service suck, system suck, management suck, 🤬🤬",negative
6756adf33b23237bf8489707,trustpilot,en,"Thanks so much to Cust Svs, Shugen (Mr) from 3pm.. Appreciated his patience and few checkings and clarified repeatedly my Billing and issue on my additional Roaming charged due to system /technical issue for improvement could be due to past midnight timing reason. Had confirmed it had been resolved based on Helpdesk portal and will be reflected in coming Billing. Have a good week ahead!",positive
697784a798b8c81ff23a6b45,trustpilot,en,I at Simpang Empat Pinang The line soo problem when I playing the game I was fck feadape.. monthly I paid 100 above but the line like rubbish Sorry to said when the celcom join to Digi the line it's was so problem and I think want to change this rubbish line. Before this I used Umobile line it's ok for mee I can share my hotspot to other's and also can play the game it's not lacking also..but this line very problem.,negative
69b50c1a31f6a7db1d925999,trustpilot,en,"On the 6th, I requested a 3-line port-out from DG to Brand M. By the 8th, two of the lines received SMS requests and I replied to them. However, one line (under my father’s number) did not receive any SMS to reply. - 1st call to DG helpline: They told me to wait 2 hours. - 2nd call to DG helpline: They told me to wait 6 hours. When I asked why, they said the system showed “pending” but couldn’t give me a clear answer. Instead, they asked me to go to Brand M’s counter. Of course, my main problem is that no one is helping my father with the DG SMS reply system.(The system like my father age) The issue is that my father(Old GEN) uses an old 3310 and doesn’t know how to reply to SMS. DG claims to be a 5G provider, but their system still runs on LTE, which causes problems. Honestly, it feels like they’re just treating customers like a ball, passing us around without solving the issue. Meanwhile, DG kept calling me with cheaper offers—like RM35 per line for unlimited data and calls. (Tip: if you try to port out, they’ll suddenly offer you special deals ""i cant promise but your guys can try"" haha) On the 13th, I went back to my hometown to help my father reply to the port-out SMS. On the 14th, I received a message saying I needed to make a HOTbill payment within 2 hours, which I completed on time. Then came the next problem: I received another message saying the port-out was rejected due to contract issues (my contract still has 1–2 years left). When I called DG helpline, they said it would take 72 hours to investigate. According to SOP, I now need to reply to the SMS system again. In reality, DG is just holding me back and wasting my time. That’s why—even with cheaper plans—I still want to quit. Above is my story. Until now, no one has helped me solve it, and I don’t understand why it takes so long to handle such a simple matter. If anyone has faced the same case, please teach me how to settle it and advise me on who I can report to",negative
66f03fd726c91fe416407e6f,trustpilot,en,"If you get a lost LOS signal, do not expect them to react anyhow to solve the problem. support says - wait. 2 days without internet and no info about when it is going to be fixed. will switch to another provider. do not recommend. awful support service.",negative
694fb0e77db9e44643b1e493,trustpilot,en,"I am an end-user of Telco service in Malaysia. I have decided to change from Maxis to CelcomDigi for my Internet fibre service. On 21 Dec 2025, CelcomDigi put up a request to transfer from Maxis to CelcomDigi. However, the application has been pending for few days awaiting approval of transfer from Maxis before CelcomDigi can do the transfer setup at my home. I have been following up with Maxis Service Hotline on this matter and also log in call with their customer service. The careline operators asked me to wait for their technical team's call. On 27 Dec 2025, the technical call me at 3.30pm and subsequent 2 calls within 5minutes,but I missed their calls. However, I called back without response from them but managed to receive their call on 4.51pm. The customer service officer informed me that the application of transfer has been approved. However, after 6minutes later, he called me again and informed that my application has been rejected due to the previous miss call. He asked me to request CelcomDigi to put up the application again. What is the rediculuos process that Maxis wanted to create trouble to end-user like me.",negative
65982c995dbafe73f15dd4d5,trustpilot,en,"Digi is basically a scam. Being a tourist here, I bought the first SIM card I saw in a convenience store. It was a mistake. SIM activation in the mydigi app didn't work, so I had to trek to a digi store and pay staff to activate the SIM. Then I bought a reload, but despite paying for 5 GB of data, unlimited social media, etc. the digi network gives me only GSM coverage. Tried to get help, but support functions on the app don't work. Support functions on the website don't work. digi only wants to take your money and provide no coverage and no service in return.",negative
6614b6ecb0f662391a99e69d,trustpilot,en,"Hi, I really satisfied with the helpline Digi Center. I would like to thanks to Awin, shes really professional in handling situation about the phone had been blocked by provider. I gave 5 stars.",positive
66779fab6d9dc0921e4659f2,trustpilot,en,"Useless Customer Service. I submitted two enquiries about the same matter regarding bill (one week apart). It has been almost 2 week now and they never replied despite promising a response within 72 hours. I even called Customer service 3 times, each time I waited for 10 minutes, no one picked up the call. Horrible service. I will switch to another service provider.",negative
695796eccf32ae2777a160d0,trustpilot,en,"If cannot serve the public don't serve, just close the business",negative
69657e218ac72353fb495e01,trustpilot,en,"There are many extra charges, which forces customers to keep calling support to resolve billing issues.",negative
6652bdf63c5c4d06a55fad49,trustpilot,en,"Call Digi customer service 0162211800 and waiting for 10-20 minutes. No answer. Crazy, Poor Service Digi",negative
697465731ef709946f58649e,trustpilot,en,Dishonest cheats is what I'd call this company. One of the largest telco companies in Malaysia and yet they have to resort to such petty cheating policies. Happened to travel overseas. Did not select to purchase any roaming passes but somehow received notification that I was automatically subscribed to a 1GB roaming pass. I already have a local sim and have no need for the roaming pass. Account was automatically deducted with no way to reverse it. I moved over from DIGI and never experienced issues with DIGI where you're automatically charged for a product you did not want nor choose. Also don't bother trying to reach out to them to fix the issue. You won't be able to get through to a person. Only options are to talk to them via a callback and pay roaming call rates (to Maxis obviously) or pay to call internationally. No live chat to be connected to a human.,negative
69eee36f88c701f12910de3e,trustpilot,en,"We bought a pre-paid plan (15GB) for 30 days, but got a message that the plan will finish after 28 days. Argumentation digi: you used all your data. That's not exactly correct, if you use less than 10 GB ..",negative
699ea75d9641dc31fc493d31,trustpilot,en,"The most inflexible company on the planet. For context, I am a doctor working in the UK but needing to keep my Malaysian phone number (as tied to my bank accounts). I have been paying 28MYR/month to keep the number active. I have found that hotlink will allow you to pay a flat rate of 30MYR per year to keep the number active on a pre-paid sim. I then proceeded to start porting my number out. This has been one of the most difficult administrative tasks I have ever done. In order to port out, I was made to pay FOUR different bills - each time I was told that that specific payment would clear my balance. On top of that, when asking for these payments, you are only given 2 HOURS to fill pay it before you have to restart the entire process. I am a surgeon, what if I was operating?? Am I expected to wait around all day for this SMS and pay it on the spot? Otherwise my “port-out” request is rejected?? Horrible scam of a company that has terrible service, is terrible value for money and makes it almost impossible to leave. Would HIGHLY recommend to steer clear if possible. TLDR - if you are a Malaysian based in the UK, use a hotlink pantas pre-paid sim to maintain your number. Dont bother with this absolute scam of a company.",negative
69e69bce5548a8c692f258ee,trustpilot,en,"Very slow network , keep reconnecting. Im paying very high bill but network like 1G. Pls improve",negative
