id,text,source,language,pre_label,assigned_to_1,label_1,assigned_to_2,label_2,final_label,disagreement,notes,rating,cleaned_text
lowyat_1841061_13,"I was thinking of by shortcode order... so when we have some new SMS, we can scan the numbers to see if it's already listed.",lowyat,en,,Faris,neutral,,,,,,,"I was thinking of by shortcode order.. so when we have some new SMS, we can scan the numbers to see if it's already listed."
lowyat_4663387_73,"Are wifi calling only for phone? Recently my samsung tab received oreo update, On some setting have wifi calling, but cannot find a way to turn on",lowyat,en,,Faris,neutral,,,,,,,"Are wifi calling only for phone? Recently my samsung tab received oreo update, On some setting have wifi calling, but cannot find a way to turn on"
lowyat_5422905_156,"Hi guys,for digi,i always got problem when makin call,i cannot hear anything from other,need to enable and disable flight mode then only can hear, is this network related issue? Fyi whatsapp call no issue",lowyat,en,,Faris,neutral,,,,,,,"Hi guys,for digi,i always got problem when makin call,i cannot hear anything from other,need to enable and disable flight mode then only can hear, is this network related issue? Fyi whatsapp call no issue"
lowyat_3803865_88,"Yes, you are absolutely right on all three, except for unknown reasons, they didn't impose the one-time RM10 charge for joining the IDD Internet Club.",lowyat,en,,Faris,neutral,,,,,,,"Yes, you are absolutely right on all three, except for unknown reasons, they didn't impose the one-time RM10 charge for joining the IDD Internet Club."
lowyat_4663387_114,"Does anyone experiencing line drop from time to time, and probably several times per day, but less than a minute every encounter.",lowyat,en,,Faris,neutral,,,,,,,"Does anyone experiencing line drop from time to time, and probably several times per day, but less than a minute every encounter."
lowyat_360992_0,"Any idea when it is to be launched or whether it is even gonna happen ? For more info on MNP, http://www.mobileworld.com.my/index.php?op...d=163&Itemid=62",lowyat,en,,Faris,neutral,,,,,,,"Any idea when it is to be launched or whether it is even gonna happen ? For more info on MNP,"
lowyat_5422905_4,"Network integration is not an overnight process, it may take two years to complete. Some users see improvement already, others have painful experience. Can check the network status in your area using this page: https://www.digi.com.my/network/network-status-checker",lowyat,en,,Faris,neutral,,,,,,,"Network integration is not an overnight process, it may take two years to complete. Some users see improvement already, others have painful experience. Can check the network status in your area using this page:"
lowyat_4663387_60,if both of you intend to keep using UMobile........ keep complaining to MCMC.... But i bet...nothing will be done... and until now...i also don't why UMobile cable so strong. Good Luck to you both,lowyat,en,,Faris,negative,,,,,,,if both of you intend to keep using UMobile.. keep complaining to MCMC.. But i bet..nothing will be done.. and until now..i also don't why UMobile cable so strong. Good Luck to you both
lowyat_1841061_17,I try to STOP ALL but a message returning back saying that i did not subscribe to the service or some sort of subscription. The thread did not mention anything about subscription. 1. Reply STOP and send to (Received Gateway) eg. STOP send to 32777 2. Reply STOP ALL and send to (Received Gateway) eg. STOP ALL send to 32777,lowyat,en,,Faris,negative,,,,,,,I try to STOP ALL but a message returning back saying that i did not subscribe to the service or some sort of subscription. The thread did not mention anything about subscription. 1. Reply STOP and send to (Received Gateway) eg. STOP send to 3277 2. Reply STOP ALL and send to (Received Gateway) eg. STOP ALL send to 3277
lowyat_1841061_58,"Yes, these are not from Telco such as Maxis, DiGi and Celcom, these are from 3rd party providers whom use the primary telco facility.",lowyat,en,,Faris,neutral,,,,,,,"Yes, these are not from Telco such as Maxis, DiGi and Celcom, these are from 3rd party providers whom use the primary telco facility."
lowyat_1005746_69,"If you sms a lot, then sign up for the Value Extra SMS plan - RM8 for 500 sms. Otherwise, if you are near a computer, sign up for WebSMS and sending out sms is free...(up to 3 sms) http://www.maxis.com.my/personal/mobile/va...struct=0:1:1:14 Dial *100# then pick Value Extras/Special Offers, then Extra SMS.",lowyat,en,,Faris,neutral,,,,,,,"If you sms a lot, then sign up for the Value Extra SMS plan - RM8 for 500 sms. Otherwise, if you are near a computer, sign up for WebSMS and sending out sms is free..(up to 3 sms) Dial *100# then pick Value Extras/Special Offers, then Extra SMS."
lowyat_5422905_23,DiGi after merging with Celcom has gone down the drain. Network is not only unstable but slower as hell.,lowyat,en,,Faris,negative,,,,,,,DiGi after merging with Celcom has gone down the drain. Network is not only unstable but slower as hell.
lowyat_5422905_112,"Edisi kuning is under Digi technically is Digi Prepaid. meanwhile biru is technically Xpax prepaid. So yeah, it is technically under 2 different network. So for Celcom or Digi customers please choose wisely as it might affect yr 4G coverage/internet experience",lowyat,mix,,Faris,neutral,,,,,,,"Edisi kuning is under Digi technically is Digi Prepaid. meanwhile biru is technically Xpax prepaid. So yeah, it is technically under 2 different network. So for Celcom or Digi customers please choose wisely as it might affect yr 4G coverage/internet experience"
lowyat_5172879_117,be careful ppl easily mistaken that internet validty 365=sim validity,lowyat,en,,Faris,neutral,,,,,,,be careful ppl easily mistaken that internet validty 365=sim validity
lowyat_1005746_94,"Currently using hotlink prepaid, but i plan to jump to prepaid, and i need advice on which telco and which data plan to take. currently i see that celcom and maxis have what i want, but might consider other telcos too. budget is around rm50. my current prepaid usage is also around rm30-rm50, sometimes more as i tend to online using 3g once in a while. so if the plan has unlimited data usage then it would be good. please advice. thanks.",lowyat,en,,Faris,neutral,,,,,,,"Currently using hotlink prepaid, but i plan to jump to prepaid, and i need advice on which telco and which data plan to take. currently i see that celcom and maxis have what i want, but might consider other telcos too. budget is around rm50. my current prepaid usage is also around rm30-rm50, sometimes more as i tend to online using 3g once in a while. so if the plan has unlimited data usage then it would be good. please advice. thanks."
lowyat_1005746_17,"Postpaid to me always cheaper . This post has been edited by kingcom : May 5 2009, 07:53 PM",lowyat,en,,Faris,neutral,,,,,,,"Postpaid to me always cheaper . This post has been edited by kingcom : May 5 2009, 07:53 PM"
lowyat_1005746_126,"how does maxis's sharing of talktime for family supp line work? where does the credit come from? from the 15hrs of family talk time? so if I only use 2 hrs, Maxis will credit back 13hrs to me, deduct from my bill?",lowyat,en,,Faris,neutral,,,,,,,"how does maxis's sharing of talktime for family supp line work? where does the credit come from? from the 15hrs of family talk time? so if I only use 2 hrs, Maxis will credit back 13hrs to me, deduct from my bill?"
lowyat_5422905_61,I'm still using Celcom Gold 80. What plan should I change to? I don't really actually need 5G or a lot of data. Reception is very bad nowadays for Celcom,lowyat,en,,Faris,neutral,,,,,,,I'm still using Celcom Gold 80. What plan should I change to? I don't really actually need 5G or a lot of data. Reception is very bad nowadays for Celcom
lowyat_4018918_126,"Riding on celcom infra, most of place got 3g & h+",lowyat,en,,Faris,neutral,,,,,,,"Riding on celcom infra, most of place got 3g & h+"
lowyat_5172879_61,haha no need to wait. as long as it suits ur usage. now i waiting esim for hotlink prepaid je,lowyat,en,,Faris,neutral,,,,,,,haha no need to wait. as long as it suits ur usage. now i waiting esim for hotlink prepaid je
